team,verein_id,player,player_id,position,age,club,caps,intl_goals,market_value_eur
Qatar,14162,Ayoub Al-Oui,1054631,Right-Back,21,Al-Gharafa SC,8,-,375000
Qatar,14162,Jassem Gaber,735813,Defensive Midfield,24,Al-Rayyan SC,35,1,500000
Qatar,14162,Assim Madibo,336667,Defensive Midfield,29,Al-Wakrah SC,63,-,350000
Qatar,14162,Ahmed Fathi,251183,Defensive Midfield,33,Al-Arabi SC,47,-,250000
Qatar,14162,Karim Boudiaf,222385,Defensive Midfield,35,Al-Duhail SC,123,6,175000
Qatar,14162,Mohamed Manai,822935,Central Midfield,23,Al-Shamal SC,12,-,500000
Qatar,14162,Abdulaziz Hatim,113915,Central Midfield,35,Al-Rayyan SC,121,11,250000
Qatar,14162,Hasan Al-Haydos,86286,Attacking Midfield,35,Al-Sadd SC,168,39,300000
Qatar,14162,Akram Afif,336646,Left Winger,29,Al-Sadd SC,129,40,8000000
Qatar,14162,Edmílson Junior,237846,Left Winger,31,Al-Duhail SC,17,-,1800000
Qatar,14162,Yusuf Abdurisag,589099,Left Winger,26,Al-Wakrah SC,40,3,275000
Qatar,14162,Tahsin Mohammed Jamshid,1143849,Left Winger,20,Al-Duhail SC,4,-,200000
Qatar,14162,Ahmed Al-Ganehi,670659,Right Winger,25,Al-Gharafa SC,13,1,500000
Qatar,14162,Almoez Ali,345095,Centre-Forward,29,Al-Duhail SC,119,55,2500000
Qatar,14162,Ahmed Alaaeldin,187987,Centre-Forward,33,Al-Rayyan SC,70,8,300000
Qatar,14162,Mohammed Muntari,266935,Centre-Forward,32,Al-Gharafa SC,70,16,200000
Saudi Arabia,3807,Nawaf Al-Aqidi,886183,Goalkeeper,26,Al-Nassr FC,22,-,650000
Saudi Arabia,3807,Mohammed Al-Owais,262845,Goalkeeper,34,Al-Ula FC,62,-,275000
Saudi Arabia,3807,Ahmed Al-Kassar,177956,Goalkeeper,35,Al-Qadsiah FC,9,-,175000
Saudi Arabia,3807,Hassan Tambakti,509897,Centre-Back,27,Al-Hilal SFC,51,-,1800000
Saudi Arabia,3807,Abdulelah Al-Amri,509894,Centre-Back,29,Al-Nassr FC,42,2,1400000
Saudi Arabia,3807,Jehad Thakri,901334,Centre-Back,24,Al-Qadsiah FC,8,-,1200000
Saudi Arabia,3807,Ali Lajami,264909,Centre-Back,30,Al-Hilal SFC,23,1,750000
Saudi Arabia,3807,Moteb Al-Harbi,869509,Left-Back,26,Al-Hilal SFC,14,-,1400000
Saudi Arabia,3807,Ayman Yahya,735815,Left-Back,25,Al-Nassr FC,24,-,1200000
Saudi Arabia,3807,Hassan Kadesh,260859,Left-Back,33,Al-Ittihad Club,20,2,275000
Saudi Arabia,3807,Saud Abdulhamid,631927,Right-Back,26,RC Lens,53,1,9000000
Saudi Arabia,3807,Mohammed Abu Al-Shamat,1181852,Right-Back,23,Al-Qadsiah FC,8,-,1800000
Saudi Arabia,3807,Ali Majrashi,672391,Right-Back,26,Al-Ahli SFC,21,-,1400000
Saudi Arabia,3807,Nawaf Boushal,821377,Right-Back,26,Al-Nassr FC,27,-,1400000
Saudi Arabia,3807,Ziyad Al-Johani,901079,Defensive Midfield,24,Al-Ahli SFC,12,-,800000
Saudi Arabia,3807,Abdullah Al-Khaibari,437903,Defensive Midfield,29,Al-Nassr FC,39,-,750000
Saudi Arabia,3807,Musab Al-Juwayr,901181,Central Midfield,22,Al-Qadsiah FC,37,6,6000000
Saudi Arabia,3807,Nasser Al-Dawsari,509911,Central Midfield,27,Al-Hilal SFC,46,-,900000
Saudi Arabia,3807,Mohamed Kanno,308120,Central Midfield,31,Al-Hilal SFC,76,8,800000
Saudi Arabia,3807,Alaa Hejji,443937,Central Midfield,30,NEOM SC,4,-,300000
Saudi Arabia,3807,Khalid Al-Ghannam,631923,Left Winger,25,Al-Ettifaq FC,7,-,2500000
Saudi Arabia,3807,Salem Al-Dawsari,195332,Left Winger,34,Al-Hilal SFC,108,26,1200000
Saudi Arabia,3807,Sultan Mandash,210349,Right Winger,31,Al-Hilal SFC,7,2,350000
Saudi Arabia,3807,Firas Al-Buraikan,631922,Centre-Forward,26,Al-Ahli SFC,72,15,3500000
Saudi Arabia,3807,Saleh Al-Shehri,242267,Centre-Forward,32,Al-Ittihad Club,54,16,500000
Saudi Arabia,3807,Abdullah Al-Hamdan,68626,Centre-Forward,26,Al-Nassr FC,50,12,350000
Scotland,3380,Angus Gunn,201574,Goalkeeper,30,Nottingham Forest,23,-,1000000
Scotland,3380,Liam Kelly,208772,Goalkeeper,30,Rangers FC,3,-,800000
Scotland,3380,Craig Gordon,12589,Goalkeeper,43,Heart of Midlothian FC,84,-,50000
Scotland,3380,Scott McKenna,255906,Centre-Back,29,GNK Dinamo Zagreb,50,1,4000000
Scotland,3380,Jack Hendry,363223,Centre-Back,31,Al-Ettifaq FC,39,3,2500000
Scotland,3380,John Souttar,235767,Centre-Back,29,Rangers FC,24,2,2000000
Scotland,3380,Dominic Hyam,263268,Centre-Back,30,Wrexham AFC,4,-,2000000
Scotland,3380,Grant Hanley,121385,Centre-Back,34,Hibernian FC,69,2,200000
Scotland,3380,Kieran Tierney,300716,Left-Back,29,Celtic FC,56,2,8000000
Scotland,3380,Andrew Robertson,234803,Left-Back,32,Liverpool FC,95,4,7000000
Scotland,3380,Aaron Hickey,591949,Right-Back,24,Brentford FC,22,-,16000000
Scotland,3380,Nathan Patterson,424015,Right-Back,24,Everton FC,27,1,10000000
Scotland,3380,Anthony Ralston,388171,Right-Back,27,Celtic FC,27,1,1500000
Scotland,3380,Scott McTominay,315969,Central Midfield,29,SSC Napoli,71,15,40000000
Scotland,3380,Lewis Ferguson,428563,Central Midfield,26,Bologna FC 1909,25,1,14000000
Scotland,3380,John McGinn,193116,Central Midfield,31,Aston Villa,87,21,13000000
Scotland,3380,Ryan Christie,188077,Central Midfield,31,AFC Bournemouth,69,10,8000000
Scotland,3380,Tyler Fletcher,1049911,Central Midfield,19,Manchester United U21,2,-,1500000
Scotland,3380,Kenny McLean,126600,Central Midfield,34,Norwich City,58,3,400000
Scotland,3380,Findlay Curtis,1082993,Left Winger,20,Rangers FC,4,1,2000000
Scotland,3380,Ben Gannon-Doak,719673,Right Winger,20,AFC Bournemouth,15,1,15000000
Scotland,3380,George Hirst,420808,Centre-Forward,27,Ipswich Town,10,1,10000000
Scotland,3380,Ché Adams,346779,Centre-Forward,29,Torino FC,48,13,5000000
Scotland,3380,Lawrence Shankland,225744,Centre-Forward,30,Heart of Midlothian FC,21,7,3000000
Scotland,3380,Ross Stewart,447995,Centre-Forward,29,Southampton FC,3,-,2500000
Scotland,3380,Lyndon Dykes,347138,Centre-Forward,30,Charlton Athletic,52,10,800000
Senegal,3499,Yehvann Diouf,448632,Goalkeeper,26,OGC Nice,2,-,7000000
Senegal,3499,Edouard Mendy,442531,Goalkeeper,34,Al-Ahli SFC,58,-,4000000
Senegal,3499,Mory Diaw,164904,Goalkeeper,32,Le Havre AC,5,-,900000
Senegal,3499,Mamadou Sarr,910905,Centre-Back,20,Chelsea FC,8,-,22000000
Senegal,3499,Moussa Niakhaté,291200,Centre-Back,30,Olympique Lyon,32,-,15000000
Senegal,3499,Antoine Mendy,891998,Centre-Back,22,OGC Nice,7,-,10000000
Senegal,3499,Kalidou Koulibaly,93128,Centre-Back,34,Al-Hilal SFC,104,2,4500000
Senegal,3499,Abdoulaye Seck,265383,Centre-Back,34,Maccabi Haifa,22,4,400000
Senegal,3499,El Hadji Malick Diouf,1111589,Left-Back,21,West Ham United,21,1,28000000
Senegal,3499,Ismail Jakobs,375137,Left-Back,26,Galatasaray,30,-,8000000
Senegal,3499,Idrissa Gueye,126665,Defensive Midfield,36,Everton FC,132,7,500000
Senegal,3499,Lamine Camara,918969,Central Midfield,22,AS Monaco,34,5,40000000
Senegal,3499,Pape Gueye,485963,Central Midfield,27,Villarreal CF,42,5,40000000
Senegal,3499,Habib Diarra,876631,Central Midfield,22,Sunderland AFC,21,4,35000000
Senegal,3499,Pape Matar Sarr,568693,Central Midfield,23,Tottenham Hotspur,40,4,30000000
Senegal,3499,Bara Sapoko Ndiaye,1497653,Central Midfield,18,Bayern Munich,1,-,4000000
Senegal,3499,Pathé Ciss,525578,Central Midfield,32,Rayo Vallecano,30,-,1800000
Senegal,3499,Krépin Diatta,490426,Right Midfield,27,AS Monaco,62,2,6000000
Senegal,3499,Assane Diao,1061282,Left Winger,20,Como 1907,5,-,30000000
Senegal,3499,Sadio Mané,200512,Left Winger,34,Al-Nassr FC,127,54,6000000
Senegal,3499,Iliman Ndiaye,623570,Right Winger,26,Everton FC,40,4,55000000
Senegal,3499,Ismaïla Sarr,410225,Right Winger,28,Crystal Palace,84,19,40000000
Senegal,3499,Ibrahim Mbaye,1185888,Right Winger,18,Paris Saint-Germain,11,3,30000000
Senegal,3499,Nicolas Jackson,776890,Centre-Forward,24,Bayern Munich,34,8,40000000
Senegal,3499,Bamba Dieng,822458,Centre-Forward,26,FC Lorient,23,2,15000000
Senegal,3499,Cherif Ndiaye,480705,Centre-Forward,30,Samsunspor,19,4,5000000
South Africa,3806,Sipho Chaine,453370,Goalkeeper,29,Orlando Pirates,4,-,1600000
South Africa,3806,Ronwen Williams,175577,Goalkeeper,34,Mamelodi Sundowns FC,63,-,800000
South Africa,3806,Ricardo Goss,258304,Goalkeeper,32,Siwelele Football Club ,5,-,350000
South Africa,3806,Mbekezeli Mbokazi,1378320,Centre-Back,20,Chicago Fire FC,11,1,3500000
South Africa,3806,Ime Okon,1107265,Centre-Back,22,Hannover 96,4,-,2000000
South Africa,3806,Olwethu Makhanya,1069801,Centre-Back,22,Philadelphia Union,1,-,2000000
South Africa,3806,Nkosinathi Sibisi,399068,Centre-Back,30,Orlando Pirates,21,-,1600000
South Africa,3806,Khulumani Ndamane,1283140,Centre-Back,22,Mamelodi Sundowns FC,5,-,1200000
South Africa,3806,Samukele Kabini,1175086,Left-Back,22,Molde FK,6,-,2500000
South Africa,3806,Aubrey Modiba,353432,Left-Back,30,Mamelodi Sundowns FC,42,1,1800000
South Africa,3806,Bradley Cross,555209,Left-Back,25,Kaizer Chiefs,1,-,1000000
South Africa,3806,Thabang Matuludi,1109254,Right-Back,27,Polokwane City FC,3,-,1200000
South Africa,3806,Khuliso Mudau,450806,Right-Back,31,Mamelodi Sundowns FC,33,1,1200000
South Africa,3806,Kamogelo Sebelebele,994370,Right-Back,23,Orlando Pirates,3,-,1200000
South Africa,3806,Teboho Mokoena,436372,Defensive Midfield,29,Mamelodi Sundowns FC,52,9,2800000
South Africa,3806,Thalente Mbatha,735697,Central Midfield,26,Orlando Pirates,16,3,2000000
South Africa,3806,Jayden Adams,804472,Central Midfield,25,Mamelodi Sundowns FC,7,1,1800000
South Africa,3806,Yaya Sithole,401736,Central Midfield,27,CD Tondela,29,1,600000
South Africa,3806,Themba Zwane,176578,Attacking Midfield,36,Mamelodi Sundowns FC,55,12,250000
South Africa,3806,Relebohile Mofokeng,1125037,Left Winger,21,Orlando Pirates,13,-,3000000
South Africa,3806,Oswin Appollis,673381,Left Winger,24,Orlando Pirates,27,8,2500000
South Africa,3806,Tshepang Moremi,844485,Left Winger,25,Orlando Pirates,10,1,1400000
South Africa,3806,Thapelo Maseko,983330,Left Winger,22,AEL Limassol,7,1,750000
South Africa,3806,Lyle Foster,467623,Centre-Forward,25,Burnley FC,28,10,8000000
South Africa,3806,Iqraam Rayners,337884,Centre-Forward,30,Mamelodi Sundowns FC,15,4,2800000
South Africa,3806,Evidence Makgopa,746781,Centre-Forward,26,Orlando Pirates,27,6,1400000
South Korea,3589,Bum-keun Song,508237,Goalkeeper,28,Jeonbuk Hyundai Motors,3,-,1000000
South Korea,3589,Hyeon-woo Jo,260171,Goalkeeper,34,Ulsan HD FC,48,-,650000
South Korea,3589,Seung-gyu Kim,92076,Goalkeeper,35,FC Tokyo,88,-,500000
South Korea,3589,Min-jae Kim,503482,Centre-Back,29,Bayern Munich,80,4,20000000
South Korea,3589,Han-beom Lee,706963,Centre-Back,23,FC Midtjylland,9,-,3000000
South Korea,3589,Tae-hyeon Kim,645847,Centre-Back,25,Kashima Antlers,7,-,1200000
South Korea,3589,Gi-hyuk Lee,763349,Centre-Back,25,Gangwon FC,4,-,800000
South Korea,3589,Wi-je Cho,550978,Centre-Back,24,Jeonbuk Hyundai Motors,1,-,550000
South Korea,3589,Tae-seok Lee,639027,Left-Back,23,Austria Vienna,16,1,2000000
South Korea,3589,Young-woo Seol,639414,Right-Back,27,Red Star Belgrade,35,-,6500000
South Korea,3589,Moon-hwan Kim,524592,Right-Back,30,Daejeon Hana Citizen,35,-,750000
South Korea,3589,In-beom Hwang,365394,Defensive Midfield,29,Feyenoord Rotterdam,74,7,7000000
South Korea,3589,Jin-seob Park,557469,Defensive Midfield,30,Zhejiang FC,15,1,1000000
South Korea,3589,Jens Castrop,613192,Central Midfield,22,Borussia Mönchengladbach,7,-,10000000
South Korea,3589,Seung-ho Paik,282689,Central Midfield,29,Birmingham City,28,3,2000000
South Korea,3589,Jin-gyu Kim,365377,Central Midfield,29,Jeonbuk Hyundai Motors,23,3,1200000
South Korea,3589,Kang-in Lee,557149,Attacking Midfield,25,Paris Saint-Germain,48,11,28000000
South Korea,3589,Jun-ho Bae,912081,Attacking Midfield,22,Stoke City,13,2,4000000
South Korea,3589,Jae-sung Lee,314398,Attacking Midfield,33,1.FSV Mainz 05,106,15,2000000
South Korea,3589,Dong-gyeong Lee,558086,Attacking Midfield,28,Ulsan HD FC,18,4,1600000
South Korea,3589,Heung-min Son,91845,Left Winger,33,Los Angeles FC,146,56,15000000
South Korea,3589,Ji-sung Eom,706968,Left Winger,24,Swansea City,10,2,1800000
South Korea,3589,Hyun-jun Yang,853110,Right Winger,24,Celtic FC,9,-,5000000
South Korea,3589,Hyeon-gyu Oh,639246,Centre-Forward,25,Besiktas JK,28,7,15000000
South Korea,3589,Hee-chan Hwang,292246,Centre-Forward,30,Wolverhampton Wanderers,80,17,6000000
South Korea,3589,Gue-sung Cho,652537,Centre-Forward,28,FC Midtjylland,44,12,2500000
Spain,3375,Joan García,561613,Goalkeeper,25,FC Barcelona,2,-,45000000
Spain,3375,David Raya,262749,Goalkeeper,30,Arsenal FC,13,-,30000000
Spain,3375,Unai Simón,262396,Goalkeeper,29,Athletic Bilbao,59,-,22000000
Spain,3375,Pau Cubarsí,962110,Centre-Back,19,FC Barcelona,13,-,80000000
Spain,3375,Eric García,466794,Centre-Back,25,FC Barcelona,21,-,40000000
Spain,3375,Marc Pubill,844637,Centre-Back,22,Atlético de Madrid,2,-,35000000
Spain,3375,Aymeric Laporte,176553,Centre-Back,32,Athletic Bilbao,47,2,8000000
Spain,3375,Marc Cucurella,284857,Left-Back,27,Chelsea FC,25,1,50000000
Spain,3375,Alejandro Grimaldo,193082,Left-Back,30,Bayer 04 Leverkusen,14,-,20000000
Spain,3375,Pedro Porro,553875,Right-Back,26,Tottenham Hotspur,18,-,35000000
Spain,3375,Marcos Llorente,282411,Right-Back,31,Atlético de Madrid,25,-,20000000
Spain,3375,Martín Zubimendi,423440,Defensive Midfield,27,Arsenal FC,26,3,75000000
Spain,3375,Rodri,357565,Defensive Midfield,29,Manchester City,63,4,50000000
Spain,3375,Pedri,683840,Central Midfield,23,FC Barcelona,42,6,150000000
Spain,3375,Fabián Ruiz,350219,Central Midfield,30,Paris Saint-Germain,43,6,30000000
Spain,3375,Gavi,646740,Central Midfield,21,FC Barcelona,31,5,30000000
Spain,3375,Mikel Merino,338424,Central Midfield,29,Arsenal FC,44,10,25000000
Spain,3375,Dani Olmo,293385,Attacking Midfield,28,FC Barcelona,51,12,60000000
Spain,3375,Álex Baena,548111,Left Winger,24,Atlético de Madrid,17,2,40000000
Spain,3375,Nico Williams,709187,Left Winger,23,Athletic Bilbao,31,6,40000000
Spain,3375,Víctor Muñoz,935231,Left Winger,22,CA Osasuna,2,1,30000000
Spain,3375,Lamine Yamal,937958,Right Winger,18,FC Barcelona,26,6,200000000
Spain,3375,Yéremy Pino,568157,Right Winger,23,Crystal Palace,23,4,30000000
Spain,3375,Ferran Torres,398184,Centre-Forward,26,FC Barcelona,58,24,50000000
Spain,3375,Mikel Oyarzabal,351478,Centre-Forward,29,Real Sociedad,54,25,25000000
Spain,3375,Borja Iglesias,278359,Centre-Forward,33,Celta de Vigo,8,-,2800000
Sweden,3557,Viktor Johansson,273742,Goalkeeper,27,Stoke City,12,-,12000000
Sweden,3557,Jacob Widell Zetterström,549440,Goalkeeper,27,Derby County,3,-,2500000
Sweden,3557,Kristoffer Nordfeldt,75890,Goalkeeper,36,AIK,22,-,175000
Sweden,3557,Isak Hien,503075,Centre-Back,27,Atalanta BC,30,-,22000000
Sweden,3557,Gustaf Lagerbielke,485395,Centre-Back,26,SC Braga,12,2,10000000
Sweden,3557,Victor Lindelöf,184573,Centre-Back,31,Aston Villa,77,3,5000000
Sweden,3557,Hjalmar Ekdal,392179,Centre-Back,27,Burnley FC,13,-,5000000
Sweden,3557,Eric Smith,292534,Centre-Back,29,FC St. Pauli,2,-,5000000
Sweden,3557,Carl Starfelt,258987,Centre-Back,31,Celta de Vigo,18,-,4500000
Sweden,3557,Daniel Svensson,579287,Left-Back,24,Borussia Dortmund,14,-,22000000
Sweden,3557,Gabriel Gudmundsson,362108,Left-Back,27,Leeds United,25,-,20000000
Sweden,3557,Ken Sema,252345,Left-Back,32,Pafos FC,33,5,800000
Sweden,3557,Jesper Karlström,222855,Defensive Midfield,30,Udinese Calcio,26,-,4000000
Sweden,3557,Lucas Bergvall,866246,Central Midfield,20,Tottenham Hotspur,11,-,35000000
Sweden,3557,Yasin Ayari,667287,Central Midfield,22,Brighton & Hove Albion,22,5,35000000
Sweden,3557,Mattias Svanberg,342405,Central Midfield,27,VfL Wolfsburg,41,3,8000000
Sweden,3557,Besfort Zeneli,715653,Central Midfield,23,Union Saint-Gilloise,8,-,6000000
Sweden,3557,Herman Johansson,744853,Right Midfield,28,FC Dallas,3,-,1800000
Sweden,3557,Elliot Stroud,687622,Left Midfield,23,Mjällby AIF,2,-,5000000
Sweden,3557,Benjamin Nygren,475949,Attacking Midfield,24,Celtic FC,12,3,14000000
Sweden,3557,Taha Ali,731771,Left Winger,27,Malmö FF,2,-,1500000
Sweden,3557,Anthony Elanga,583189,Right Winger,24,Newcastle United,31,6,32000000
Sweden,3557,Alexander Bernhardsson,633454,Right Winger,27,Holstein Kiel,12,-,3000000
Sweden,3557,Alexander Isak,349066,Centre-Forward,26,Liverpool FC,59,18,85000000
Sweden,3557,Viktor Gyökeres,325443,Centre-Forward,28,Arsenal FC,34,21,65000000
Sweden,3557,Gustaf Nilsson,320440,Centre-Forward,29,Club Brugge KV,10,4,1800000
Switzerland,3384,Gregor Kobel,257814,Goalkeeper,28,Borussia Dortmund,22,-,40000000
Switzerland,3384,Marvin Keller,500763,Goalkeeper,23,BSC Young Boys,1,-,6000000
Switzerland,3384,Yvon Mvogo,147051,Goalkeeper,32,FC Lorient,13,-,2500000
Switzerland,3384,Manuel Akanji,284730,Centre-Back,30,Inter Milan,82,4,17000000
Switzerland,3384,Aurèle Amenda,635645,Centre-Back,22,Eintracht Frankfurt,7,-,10000000
Switzerland,3384,Luca Jaquez,539798,Centre-Back,23,VfB Stuttgart,3,-,10000000
Switzerland,3384,Nico Elvedi,192635,Centre-Back,29,Borussia Mönchengladbach,68,3,8000000
Switzerland,3384,Eray Cömert,298583,Centre-Back,28,Valencia CF,22,-,2500000
Switzerland,3384,Miro Muheim,298603,Left-Back,28,Hamburger SV,11,-,5000000
Switzerland,3384,Ricardo Rodríguez,86784,Left-Back,33,Real Betis Balompié,139,9,1400000
Switzerland,3384,Silvan Widmer,168989,Right-Back,33,1.FSV Mainz 05,60,5,800000
Switzerland,3384,Denis Zakaria,334526,Defensive Midfield,29,AS Monaco,66,3,25000000
Switzerland,3384,Ardon Jashari,608172,Defensive Midfield,23,AC Milan,9,-,25000000
Switzerland,3384,Granit Xhaka,111455,Defensive Midfield,33,Sunderland AFC,147,17,8000000
Switzerland,3384,Johan Manzambi,927353,Central Midfield,20,SC Freiburg,13,3,50000000
Switzerland,3384,Djibril Sow,212723,Central Midfield,29,Sevilla FC,52,-,7500000
Switzerland,3384,Michel Aebischer,237658,Central Midfield,29,Pisa Sporting Club,41,2,4000000
Switzerland,3384,Remo Freuler,148252,Central Midfield,34,Bologna FC 1909,89,11,3000000
Switzerland,3384,Fabian Rieder,507341,Attacking Midfield,24,FC Augsburg,29,1,12000000
Switzerland,3384,Christian Fassnacht,250490,Attacking Midfield,32,BSC Young Boys,23,5,2000000
Switzerland,3384,Noah Okafor,346890,Left Winger,26,Leeds United,25,2,25000000
Switzerland,3384,Rubén Vargas,345886,Left Winger,27,Sevilla FC,62,11,12000000
Switzerland,3384,Dan Ndoye,365108,Right Winger,25,Nottingham Forest,32,8,32000000
Switzerland,3384,Breel Embolo,237662,Centre-Forward,29,Stade Rennais FC,87,25,15000000
Switzerland,3384,Zeki Amdouni,548729,Centre-Forward,25,Burnley FC,30,11,7000000
Switzerland,3384,Cedric Itten,243856,Centre-Forward,29,Fortuna Düsseldorf,15,5,1800000
Tunisia,3670,Abdelmouhib Chamakh,584250,Goalkeeper,24,Club Africain,4,-,800000
Tunisia,3670,Aymen Dahmen,569433,Goalkeeper,29,CS Sfaxien,37,-,800000
Tunisia,3670,Sabri Ben Hessen,295381,Goalkeeper,30,Etoile Sportive du Sahel,1,-,550000
Tunisia,3670,Montassar Talbi,496706,Centre-Back,28,FC Lorient,65,4,8000000
Tunisia,3670,Adem Arous,1071742,Centre-Back,21,Kasimpasa,2,-,4000000
Tunisia,3670,Dylan Bronn,450417,Centre-Back,30,Servette FC,52,2,600000
Tunisia,3670,Raed Chikhaoui,1075790,Centre-Back,22,US Monastir,-,-,600000
Tunisia,3670,Omar Rekik,578292,Centre-Back,24,NK Maribor,7,1,500000
Tunisia,3670,Ali Abdi,211474,Left-Back,32,OGC Nice,47,7,2000000
Tunisia,3670,Mohamed Amine Ben Hamida,454495,Left-Back,30,Esperance Tunis,14,-,1000000
Tunisia,3670,Yan Valery,406008,Right-Back,27,BSC Young Boys,23,-,1500000
Tunisia,3670,Moutaz Neffati,1034598,Right-Back,21,IFK Norrköping,5,-,1200000
Tunisia,3670,Ellyes Skhiri,290587,Defensive Midfield,31,Eintracht Frankfurt,84,4,5000000
Tunisia,3670,Rani Khedira,124410,Defensive Midfield,32,1.FC Union Berlin,4,-,2000000
Tunisia,3670,Mohamed Belhadj Mahmoud,673513,Central Midfield,26,FC Lugano,10,-,2000000
Tunisia,3670,Hannibal,607224,Attacking Midfield,23,Burnley FC,46,1,15000000
Tunisia,3670,Anis Ben Slimane,546712,Attacking Midfield,25,Norwich City,42,4,4000000
Tunisia,3670,Ismaël Gharbi,810096,Left Winger,22,FC Augsburg,18,2,5000000
Tunisia,3670,Sebastian Tounekti,539677,Left Winger,23,Celtic FC,13,1,5000000
Tunisia,3670,Elias Achouri,645589,Left Winger,27,FC Copenhagen,31,5,3000000
Tunisia,3670,Elias Saad,526466,Left Winger,26,Hannover 96,16,3,2000000
Tunisia,3670,Mortadha Ben Ouanes,230921,Left Winger,31,Kasimpasa,18,-,1500000
Tunisia,3670,Khalil Ayari,1198342,Right Winger,21,Paris Saint-Germain Espoirs,4,-,1000000
Tunisia,3670,Firas Chaouat,402087,Centre-Forward,30,Club Africain,31,6,1200000
Tunisia,3670,Hazem Mastouri,953150,Centre-Forward,28,Dinamo Makhachkala,19,4,900000
Tunisia,3670,Rayan Elloumi,1273985,Centre-Forward,18,Vancouver Whitecaps FC,4,-,800000
Türkiye,3381,Uğurcan Çakır,292199,Goalkeeper,30,Galatasaray,40,-,15000000
Türkiye,3381,Altay Bayındır,336077,Goalkeeper,28,Manchester United,12,-,5000000
Türkiye,3381,Mert Günok,51894,Goalkeeper,37,Fenerbahce,37,-,500000
Türkiye,3381,Ozan Kabak,361260,Centre-Back,26,TSG 1899 Hoffenheim,30,2,15000000
Türkiye,3381,Merih Demiral,340879,Centre-Back,28,Al-Ahli SFC,64,6,12000000
Türkiye,3381,Abdülkerim Bardakcı,199316,Centre-Back,31,Galatasaray,28,2,6500000
Türkiye,3381,Çağlar Söyüncü,320141,Centre-Back,30,Fenerbahce,60,2,3500000
Türkiye,3381,Samet Akaydin,295024,Centre-Back,32,Caykur Rizespor,19,1,1200000
Türkiye,3381,Ferdi Kadıoğlu,369316,Left-Back,26,Brighton & Hove Albion,31,2,35000000
Türkiye,3381,Eren Elmalı,616894,Left-Back,25,Galatasaray,23,-,5000000
Türkiye,3381,Zeki Çelik,251075,Right-Back,29,AS Roma,62,3,14000000
Türkiye,3381,Mert Müldür,353922,Right-Back,27,Fenerbahce,46,3,7000000
Türkiye,3381,Hakan Çalhanoğlu,126414,Defensive Midfield,32,Inter Milan,107,22,16000000
Türkiye,3381,İsmail Yüksek,613725,Defensive Midfield,27,Fenerbahce,33,1,15000000
Türkiye,3381,Salih Özcan,244940,Defensive Midfield,28,Borussia Dortmund,31,1,3500000
Türkiye,3381,Kaan Ayhan,119031,Defensive Midfield,31,Galatasaray,73,5,1500000
Türkiye,3381,Orkun Kökçü,454567,Central Midfield,25,Besiktas JK,51,4,25000000
Türkiye,3381,Arda Güler,861410,Attacking Midfield,21,Real Madrid,31,6,90000000
Türkiye,3381,Can Uzun,816585,Attacking Midfield,20,Eintracht Frankfurt,6,1,45000000
Türkiye,3381,Kenan Yıldız,845654,Left Winger,21,Juventus FC,29,5,75000000
Türkiye,3381,Barış Alper Yılmaz,541537,Left Winger,26,Galatasaray,36,4,30000000
Türkiye,3381,Kerem Aktürkoğlu,382528,Left Winger,27,Fenerbahce,53,15,20000000
Türkiye,3381,Yunus Akgün,396908,Right Winger,25,Galatasaray,20,4,18000000
Türkiye,3381,Oğuz Aydın,563749,Right Winger,25,Fenerbahce,11,-,7000000
Türkiye,3381,İrfan Can Kahveci,216603,Right Winger,30,Kasimpasa,47,6,3000000
Türkiye,3381,Deniz Gül,1063292,Centre-Forward,21,FC Porto,9,2,5000000
USA,3505,Matt Turner,425306,Goalkeeper,31,New England Revolution,54,-,2500000
USA,3505,Chris Brady,765504,Goalkeeper,22,Chicago Fire FC,1,-,2500000
USA,3505,Matt Freese,500309,Goalkeeper,27,New York City FC,16,-,2000000
USA,3505,Chris Richards,578539,Centre-Back,26,Crystal Palace,37,3,28000000
USA,3505,Mark McKenzie,429259,Centre-Back,27,FC Toulouse,29,-,7000000
USA,3505,Auston Trusty,389253,Centre-Back,27,Celtic FC,8,-,6000000
USA,3505,Miles Robinson,468022,Centre-Back,29,FC Cincinnati,40,3,3500000
USA,3505,Tim Ream,145466,Centre-Back,38,Charlotte FC,83,1,150000
USA,3505,Antonee Robinson,349701,Left-Back,28,Fulham FC,55,5,22000000
USA,3505,Sergiño Dest,361104,Right-Back,25,PSV Eindhoven,40,3,18000000
USA,3505,Joe Scally,504153,Right-Back,23,Borussia Mönchengladbach,26,-,7000000
USA,3505,Alex Freeman,985806,Right-Back,21,Villarreal CF,18,2,3500000
USA,3505,Tyler Adams,332705,Defensive Midfield,27,AFC Bournemouth,55,2,25000000
USA,3505,Weston McKennie,332697,Central Midfield,27,Juventus FC,67,12,30000000
USA,3505,Sebastian Berhalter,734761,Central Midfield,25,Vancouver Whitecaps FC,14,1,8000000
USA,3505,Cristian Roldán,354792,Central Midfield,31,Seattle Sounders FC,47,-,3500000
USA,3505,Timothy Weah,370846,Right Midfield,26,Olympique Marseille,52,7,20000000
USA,3505,Malik Tillman,467437,Attacking Midfield,24,Bayer 04 Leverkusen,31,3,30000000
USA,3505,Brenden Aaronson,393323,Attacking Midfield,25,Leeds United,58,9,22000000
